,id,titulo,año,duracion,genero,adultos,subtitulos
0,1,The Godfather,1972,175,Crimen,False,"['es', 'en']"
1,2,The Godfather Part II,1974,202,Crimen,False,"['es', 'en']"
2,3,Pulp Fiction,1994,154,Crimen,True,"['es', 'en']"
3,4,Forrest Gump,1994,142,Drama,False,"['es', 'en', 'fr']"
4,5,The Dark Knight,2008,152,Acción,False,"['es', 'en']"
5,6,Fight Club,1999,139,Drama,True,"['es', 'en']"
6,7,Inception,2010,148,Ciencia ficción,False,"['es', 'en', 'de']"
7,8,The Matrix,1999,136,Ciencia ficción,False,"['es', 'en']"
8,9,The Shawshank Redemption,1994,142,Drama,False,"['es', 'en']"
9,10,Interstellar,2014,169,Ciencia ficción,False,"['es', 'en']"
10,11,Gladiator,2000,155,Acción,False,"['es', 'en']"
11,12,Titanic,1997,195,Romance,False,"['es', 'en', 'fr']"
12,13,Avatar,2009,162,Ciencia ficción,False,"['es', 'en']"
13,14,Saving Private Ryan,1998,169,Bélico,True,"['es', 'en']"
14,15,The Silence of the Lambs,1991,118,Thriller,True,"['es', 'en']"
15,16,Se7en,1995,127,Thriller,True,"['es', 'en']"
16,17,Goodfellas,1990,146,Crimen,True,"['es', 'en']"
17,18,The Departed,2006,151,Crimen,True,"['es', 'en']"
18,19,Whiplash,2014,106,Drama,False,"['es', 'en']"
19,20,La La Land,2016,128,Musical,False,"['es', 'en']"
20,21,The Lord of the Rings: The Fellowship of the Ring,2001,178,Fantasía,False,"['es', 'en']"
21,22,The Lord of the Rings: The Two Towers,2002,179,Fantasía,False,"['es', 'en']"
22,23,The Lord of the Rings: The Return of the King,2003,201,Fantasía,False,"['es', 'en']"
23,24,Star Wars: A New Hope,1977,121,Ciencia ficción,False,"['es', 'en']"
24,25,Star Wars: The Empire Strikes Back,1980,124,Ciencia ficción,False,"['es', 'en']"
25,26,Star Wars: Return of the Jedi,1983,131,Ciencia ficción,False,"['es', 'en']"
26,27,Back to the Future,1985,116,Aventura,False,"['es', 'en']"
27,28,Jurassic Park,1993,127,Aventura,False,"['es', 'en']"
28,29,The Lion King,1994,88,Animación,False,"['es', 'en']"
29,30,Toy Story,1995,81,Animación,False,"['es', 'en']"
30,31,Finding Nemo,2003,100,Animación,False,"['es', 'en']"
31,32,Shrek,2001,90,Animación,False,"['es', 'en']"
32,33,The Incredibles,2004,115,Animación,False,"['es', 'en']"
33,34,WALL·E,2008,98,Animación,False,"['es', 'en']"
34,35,Up,2009,96,Animación,False,"['es', 'en']"
35,36,Spirited Away,2001,125,Animación,False,"['es', 'en', 'jp']"
36,37,Princess Mononoke,1997,134,Animación,True,"['es', 'en', 'jp']"
37,38,The Green Mile,1999,189,Drama,True,"['es', 'en']"
38,39,The Truman Show,1998,103,Drama,False,"['es', 'en']"
39,40,The Social Network,2010,120,Drama,False,"['es', 'en']"
40,41,Joker,2019,122,Drama,True,"['es', 'en']"
41,42,Black Panther,2018,134,Acción,False,"['es', 'en']"
42,43,Iron Man,2008,126,Acción,False,"['es', 'en']"
43,44,The Avengers,2012,143,Acción,False,"['es', 'en']"
44,45,Avengers: Endgame,2019,181,Acción,False,"['es', 'en']"
45,46,Dune,2021,155,Ciencia ficción,False,"['es', 'en']"
46,47,Mad Max: Fury Road,2015,120,Acción,True,"['es', 'en']"
47,48,The Revenant,2015,156,Aventura,True,"['es', 'en']"
48,49,Parasite,2019,132,Thriller,True,"['es', 'en', 'ko']"
49,50,Oldboy,2003,120,Thriller,True,"['es', 'en', 'ko']"
50,51,The Pianist,2002,150,Drama,True,"['es', 'en']"
51,52,The Wolf of Wall Street,2013,180,Biografía,True,"['es', 'en']"
52,53,Her,2013,126,Drama,False,"['es', 'en']"
53,54,Gravity,2013,91,Ciencia ficción,False,"['es', 'en']"
54,55,The Shape of Water,2017,123,Fantasía,True,"['es', 'en']"
55,56,Get Out,2017,104,Terror,True,"['es', 'en']"
56,57,It,2017,135,Terror,True,"['es', 'en']"
57,58,The Conjuring,2013,112,Terror,True,"['es', 'en']"
58,59,A Quiet Place,2018,90,Terror,False,"['es', 'en']"
59,60,The Exorcist,1973,122,Terror,True,"['es', 'en']"
60,61,The Shining,1980,144,Terror,True,"['es', 'en']"
61,62,Blade Runner,1982,117,Ciencia ficción,True,"['es', 'en']"
62,63,Blade Runner 2049,2017,164,Ciencia ficción,True,"['es', 'en']"
63,64,Alien,1979,117,Ciencia ficción,True,"['es', 'en']"
64,65,Aliens,1986,137,Ciencia ficción,True,"['es', 'en']"
65,66,The Terminator,1984,107,Acción,True,"['es', 'en']"
66,67,Terminator 2: Judgment Day,1991,137,Acción,False,"['es', 'en']"
67,68,Rocky,1976,120,Drama,False,"['es', 'en']"
68,69,Raging Bull,1980,129,Biografía,True,"['es', 'en']"
69,70,Taxi Driver,1976,113,Drama,True,"['es', 'en']"
70,71,Casablanca,1942,102,Romance,False,"['es', 'en']"
71,72,Citizen Kane,1941,119,Drama,False,"['es', 'en']"
72,73,Psycho,1960,109,Terror,True,"['es', 'en']"
73,74,Vertigo,1958,128,Suspense,False,"['es', 'en']"
74,75,Rear Window,1954,112,Suspense,False,"['es', 'en']"
75,76,12 Angry Men,1957,96,Drama,False,"['es', 'en']"
76,77,Schindler's List,1993,195,Drama,True,"['es', 'en']"
77,78,American Beauty,1999,122,Drama,True,"['es', 'en']"
78,79,No Country for Old Men,2007,122,Crimen,True,"['es', 'en']"
79,80,The Big Lebowski,1998,117,Comedia,True,"['es', 'en']"
80,81,Amélie,2001,122,Romance,False,"['es', 'en', 'fr']"
81,82,The Intouchables,2011,112,Drama,False,"['es', 'en', 'fr']"
82,83,City of God,2002,130,Crimen,True,"['es', 'en', 'pt']"
83,84,Pan's Labyrinth,2006,118,Fantasía,True,"['es', 'en']"
84,85,Roma,2018,135,Drama,True,"['es', 'en']"
85,86,Slumdog Millionaire,2008,120,Drama,False,"['es', 'en']"
86,87,Million Dollar Baby,2004,132,Drama,True,"['es', 'en']"
87,88,The King's Speech,2010,118,Biografía,False,"['es', 'en']"
88,89,Argo,2012,120,Thriller,False,"['es', 'en']"
89,90,Moonlight,2016,111,Drama,True,"['es', 'en']"
